Year,Month,Day,Open,High,Low,Close,Adj Close,Volume
2012,9,19,16.57,16.690001,16.16,16.49,16.49,0
2012,9,20,17.02,17.09,16.719999,16.75,16.75,0
2012,9,21,16.57,16.809999,16.5,16.790001,16.790001,0
2012,9,24,17.32,17.32,16.48,16.59,16.59,0
2012,9,25,16.559999,17.700001,16.450001,17.6,17.6,0
2012,9,26,17.9,18.700001,17.9,18.5,18.5,0
2012,9,27,18.209999,18.25,17.07,17.07,17.07,0
2012,9,28,17.389999,17.790001,17.07,17.610001,17.610001,0
2012,10,1,17.74,18.030001,17.120001,17.92,17.92,0
2012,10,2,17.59,18.27,17.57,17.74,17.74,0
2012,10,3,17.66,17.959999,17.379999,17.58,17.58,0
2012,10,4,17.34,17.58,17.040001,17.059999,17.059999,0
2012,10,5,16.58,17.129999,16.49,16.93,16.93,0
2012,10,8,17.450001,17.629999,17.309999,17.360001,17.360001,0
2012,10,9,17.389999,18.01,17.32,18.01,18.01,0
2012,10,10,18.17,18.48,17.93,18.129999,18.129999,0
2012,10,11,17.379999,17.700001,17.26,17.57,17.57,0
2012,10,12,17.450001,17.77,17.02,17.74,17.74,0
2012,10,15,17.75,17.799999,17.09,17.110001,17.110001,0
2012,10,16,16.85,17.030001,16.52,16.969999,16.969999,0
2012,10,17,16.98,17.110001,16.5,16.610001,16.610001,0
2012,10,18,16.84,16.889999,16.370001,16.58,16.58,0
2012,10,19,16.639999,18.309999,16.639999,18.120001,18.120001,0
2012,10,22,18.299999,18.84,17.870001,17.870001,17.870001,0
2012,10,23,18.98,19.809999,18.93,19.450001,19.450001,0
2012,10,24,19.030001,19.41,18.83,19.27,19.27,0
2012,10,25,18.67,19.459999,18.48,19.110001,19.110001,0
2012,10,26,18.870001,19.41,18.65,19.02,19.02,0
2012,10,31,18.74,19.450001,18.610001,19.309999,19.309999,0
2012,11,1,18.75,18.77,17.719999,17.73,17.73,0
2012,11,2,17.379999,18.549999,17.370001,18.549999,18.549999,0
2012,11,5,18.879999,19.27,18.780001,18.969999,18.969999,0
2012,11,6,18.799999,18.82,17.99,18.24,18.24,0
2012,11,7,18.66,19.959999,18.559999,19.809999,19.809999,0
2012,11,8,19.629999,19.93,19.290001,19.83,19.83,0
2012,11,9,20.190001,20.190001,19.299999,20.07,20.07,0
2012,11,12,20.110001,20.110001,19.15,19.15,19.15,0
2012,11,13,19.6,19.620001,18.49,18.969999,18.969999,0
2012,11,14,18.690001,19.940001,18.450001,19.870001,19.870001,0
2012,11,15,19.709999,20.35,19.549999,19.790001,19.790001,0
2012,11,16,19.540001,20.25,18.93,18.93,18.93,0
2012,11,19,18.129999,18.129999,17.48,17.59,17.59,0
2012,11,20,17.57,17.77,17.27,17.280001,17.280001,0
2012,11,21,17.24,17.58,17.1,17.58,17.58,0
2012,11,23,17.27,17.58,16.879999,17.58,17.58,0
2012,11,26,17.610001,17.75,17.15,17.309999,17.309999,0
2012,11,27,17.200001,17.620001,16.950001,17.620001,17.620001,0
2012,11,28,17.969999,18.41,17.120001,17.200001,17.200001,0
2012,11,29,16.93,17.15,16.66,16.82,16.82,0
2012,11,30,16.940001,17.5,16.700001,17.27,17.27,0
2012,12,3,17.08,17.84,17.01,17.82,17.82,0
2012,12,4,17.879999,18.389999,17.65,18.190001,18.190001,0
2012,12,5,18.08,18.610001,17.68,17.83,17.83,0
2012,12,6,17.889999,18.110001,17.639999,17.84,17.84,0
2012,12,7,17.549999,17.99,17.27,17.290001,17.290001,0
2012,12,10,17.58,17.59,17.35,17.35,17.35,0
2012,12,11,17.219999,17.360001,16.9,17,17,0
2012,12,12,16.940001,17.43,16.91,17.43,17.43,0
2012,12,13,17.42,18.040001,17.33,17.879999,17.879999,0
2012,12,14,18.139999,18.200001,17.98,18.030001,18.030001,0
2012,12,17,18.190001,18.200001,17.41,17.5,17.5,0
2012,12,18,17.530001,17.559999,16.74,16.809999,16.809999,0
2012,12,19,17.049999,17.879999,16.860001,17.860001,17.860001,0
2012,12,20,17.870001,18.209999,17.780001,18.139999,18.139999,0
2012,12,21,19.6,19.799999,18.85,18.870001,18.870001,0
2012,12,24,19.08,19.209999,18.870001,18.870001,18.870001,0
2012,12,26,19.18,19.93,19.16,19.93,19.93,0
2012,12,27,19.870001,20.93,19.709999,19.92,19.92,0
2012,12,28,20.51,21.92,20.200001,21.879999,21.879999,0
2012,12,31,21.549999,21.58,18.700001,18.73,18.73,0
2013,1,2,17,17.629999,16.59,16.690001,16.690001,0
2013,1,3,16.799999,16.99,16.48,16.74,16.74,0
2013,1,4,16.43,16.49,16.18,16.34,16.34,0
2013,1,7,16.82,16.82,16.43,16.450001,16.450001,0
2013,1,8,16.5,16.84,16.379999,16.450001,16.450001,0
2013,1,9,16.18,16.59,16.129999,16.5,16.5,0
2013,1,10,16.07,16.5,16.07,16.120001,16.120001,0
2013,1,11,16.190001,16.34,15.97,16.01,16.01,0
2013,1,14,16.309999,16.51,16.16,16.290001,16.290001,0
2013,1,15,16.6,16.620001,16.200001,16.33,16.33,0
2013,1,16,16.33,16.469999,16.030001,16.24,16.24,0
2013,1,17,16.1,16.18,15.85,16.08,16.08,0
2013,1,18,15.99,16.040001,15.22,15.29,15.29,0
2013,1,22,15.6,15.62,14.72,14.72,14.72,0
2013,1,23,14.9,14.9,14.39,14.5,14.5,0
2013,1,24,14.61,15.19,14.37,14.67,14.67,0
2013,1,25,14.58,14.79,14.43,14.66,14.66,0
2013,1,28,14.85,15.24,14.84,15.07,15.07,0
2013,1,29,15.29,15.3,14.67,14.74,14.74,0
2013,1,30,14.96,15.43,14.93,15.42,15.42,0
2013,1,31,15.58,15.62,15.39,15.55,15.55,0
2013,2,1,15.02,15.02,14.6,14.79,14.79,0
2013,2,4,15.41,15.85,15.27,15.79,15.79,0
2013,2,5,15.48,15.49,15,15.3,15.3,0
2013,2,6,15.49,15.54,15.11,15.14,15.14,0
2013,2,7,15.18,15.82,15.17,15.19,15.19,0
2013,2,8,15.02,15.02,14.73,14.8,14.8,0
2013,2,11,14.95,15.02,14.67,14.68,14.68,0
2013,2,12,14.74,14.83,14.45,14.53,14.53,0
2013,2,13,14.46,14.72,14.43,14.63,14.63,0
2013,2,14,14.88,14.9,14.43,14.43,14.43,0
2013,2,15,14.34,14.59,14.23,14.26,14.26,0
2013,2,19,14.44,14.44,13.94,13.99,13.99,0
2013,2,20,14.02,15.41,14.01,15.41,15.41,0
2013,2,21,15.41,16.370001,15.41,15.71,15.71,0
2013,2,22,15.27,15.56,14.98,14.98,14.98,0
2013,2,25,14.67,18.030001,14.57,17.940001,17.940001,0
2013,2,26,17.15,17.959999,16.860001,17.25,17.25,0
2013,2,27,17.1,17.1,15.46,15.66,15.66,0
2013,2,28,15.87,16.200001,15.35,16.18,16.18,0
2013,3,1,16.67,17.120001,16.09,16.290001,16.290001,0
2013,3,4,16.68,16.68,15.42,15.42,15.42,0
2013,3,5,15.04,15.08,14.75,14.95,14.95,0
2013,3,6,14.79,15.19,14.73,15.03,15.03,0
2013,3,7,14.96,15.03,14.71,14.74,14.74,0
2013,3,8,14.45,14.97,14.43,14.52,14.52,0
2013,3,11,14.89,14.97,14.3,14.3,14.3,0
2013,3,12,14.36,14.98,14.3,14.58,14.58,0
2013,3,13,14.55,14.78,14.51,14.51,14.51,0
2013,3,14,14.42,14.46,13.98,14.1,14.1,0
2013,3,15,14.21,14.67,14.21,14.26,14.26,0
2013,3,18,15.39,15.5,14.82,15.39,15.39,0
2013,3,19,15.14,16.719999,15.09,15.71,15.71,0
2013,3,20,14.98,15,14.6,14.93,14.93,0
2013,3,21,15.24,15.63,14.92,15.53,15.53,0
2013,3,22,15.25,15.46,15.17,15.26,15.26,0
2013,3,25,14.88,15.86,14.71,15.3,15.3,0
2013,3,26,14.79,15,14.71,14.75,14.75,0
2013,3,27,15.41,15.53,14.8,14.93,14.93,0
2013,3,28,14.8,14.94,12.39,14.64,14.64,0
2013,4,1,15.03,15.46,14.95,15.28,15.28,0
2013,4,2,15,15,14.6,14.71,14.71,0
2013,4,3,14.7,15.73,14.7,15.49,15.49,0
2013,4,4,15.49,15.92,15.3,15.3,15.3,0
2013,4,5,16.379999,16.379999,15.33,15.38,15.38,0
2013,4,8,15.41,15.63,14.7,14.71,14.71,0
2013,4,9,14.68,15,14.35,14.46,14.46,0
2013,4,10,14.3,14.37,13.98,14.12,14.12,0
2013,4,11,14.19,14.24,13.94,14.17,14.17,0
2013,4,12,14.39,14.68,13.98,14.02,14.02,0
2013,4,15,14.67,17.030001,14.54,17.030001,17.030001,0
2013,4,16,15.69,15.75,15.07,15.1,15.1,0
2013,4,17,15.91,17.459999,15.73,16.93,16.93,0
2013,4,18,16.719999,17.959999,16.700001,17.52,17.52,0
2013,4,19,17.120001,17.209999,16.17,16.17,16.17,0
2013,4,22,16.17,16.77,15.55,15.66,15.66,0
2013,4,23,15.18,15.8,14.82,14.83,14.83,0
2013,4,24,14.91,15.08,14.73,14.97,14.97,0
2013,4,25,14.97,15.09,14.53,14.96,14.96,0
2013,4,26,15.17,15.3,14.87,14.89,14.89,0
2013,4,29,14.92,15,14.6,14.92,14.92,0
2013,4,30,14.99,15.32,14.74,14.78,14.78,0
2013,5,1,15.03,15.64,15.03,15.61,15.61,0
2013,5,2,15.41,15.5,14.87,14.87,14.87,0
2013,5,3,14.39,14.52,14.31,14.45,14.45,0
2013,5,6,14.46,14.59,14.22,14.31,14.31,0
2013,5,7,14.22,14.41,14.15,14.35,14.35,0
2013,5,8,14.37,14.66,14.36,14.4,14.4,0
2013,5,9,14.54,15.08,14.45,14.81,14.81,0
2013,5,10,14.71,15.13,14.68,14.71,14.71,0
2013,5,13,15.1,15.24,14.93,15.05,15.05,0
2013,5,14,15.13,15.31,14.97,14.98,14.98,0
2013,5,15,15.21,15.5,15.02,15.05,15.05,0
2013,5,16,15.27,15.53,15.08,15.45,15.45,0
2013,5,17,15.23,15.4,15.04,15.17,15.17,0
2013,5,20,15.47,15.49,15.19,15.31,15.31,0
2013,5,21,15.36,15.78,15.28,15.78,15.78,0
2013,5,22,15.65,16.370001,15.33,15.82,15.82,0
2013,5,23,16.59,16.620001,15.9,16,16,0
2013,5,24,16.309999,16.360001,15.92,15.92,15.92,0
2013,5,28,15.48,16.01,15.42,15.87,15.87,0
2013,5,29,16.41,16.65,15.96,16.15,16.15,0
2013,5,30,16.17,16.25,15.86,16.01,16.01,0
2013,5,31,16.389999,17.280001,16.02,17.129999,17.129999,0
2013,6,3,17.18,17.950001,17.09,17.219999,17.219999,0
2013,6,4,17.16,17.799999,16.93,17.26,17.26,0
2013,6,5,17.57,18.18,17.450001,18,18,0
2013,6,6,18.1,18.790001,17.530001,17.549999,17.549999,0
2013,6,7,17.09,17.25,16.6,16.719999,16.719999,0
2013,6,10,16.59,16.84,16.52,16.73,16.73,0
2013,6,11,17.77,17.969999,17.139999,17.91,17.91,0
2013,6,12,17.57,19.07,17.540001,19.07,19.07,0
2013,6,13,18.969999,19.08,17.790001,17.83,17.83,0
2013,6,14,18.030001,18.360001,17.610001,18.299999,18.299999,0
2013,6,17,17.85,18.48,17.66,17.99,17.99,0
2013,6,18,17.969999,18.040001,17.690001,17.75,17.75,0
2013,6,19,17.92,18.139999,16.98,17.780001,17.780001,0
2013,6,20,18.959999,20.82,18.780001,20.34,20.34,0
2013,6,21,19.4,20.700001,19.1,19.49,19.49,0
2013,6,24,20.629999,21.35,19.709999,20.73,20.73,0
2013,6,25,19.75,20.200001,19.34,19.67,19.67,0
2013,6,26,18.73,19.43,18.620001,18.82,18.82,0
2013,6,27,18.33,18.690001,18.190001,18.559999,18.559999,0
2013,6,28,18.83,19.110001,18.040001,18.389999,18.389999,0
2013,7,1,18.32,18.32,17.65,17.92,17.92,0
2013,7,2,17.950001,18.33,17.57,18.02,18.02,0
2013,7,3,18.440001,18.540001,17.809999,17.809999,17.809999,0
2013,7,5,17.370001,17.809999,16.879999,16.879999,16.879999,0
2013,7,8,16.690001,16.940001,16.4,16.41,16.41,0
2013,7,9,16,16.15,15.81,15.91,15.91,0
2013,7,10,16.01,16.049999,15.64,15.77,15.77,0
2013,7,11,15.2,15.66,15.19,15.5,15.5,0
2013,7,12,15.57,15.82,15.51,15.65,15.65,0
2013,7,15,15.68,15.83,15.45,15.62,15.62,0
2013,7,16,15.6,16.110001,15.57,16.01,16.01,0
2013,7,17,15.93,16.049999,15.52,15.56,15.56,0
2013,7,18,15.38,15.58,15.12,15.56,15.56,0
2013,7,19,15.67,15.71,15.04,15.04,15.04,0
2013,7,22,15.3,15.37,14.69,14.69,14.69,0
2013,7,23,14.55,15.04,14.51,14.88,14.88,0
2013,7,24,14.79,15.41,14.79,15.19,15.19,0
2013,7,25,15.41,15.46,14.98,15,15,0
2013,7,26,15.26,15.5,14.8,14.8,14.8,0
2013,7,29,15.21,15.43,15.1,15.11,15.11,0
2013,7,30,15.08,15.45,14.98,14.98,14.98,0
2013,7,31,14.99,15.12,14.54,14.92,14.92,0
2013,8,1,14.48,14.63,14.4,14.55,14.55,0
2013,8,2,14.37,14.45,14.02,14.03,14.03,0
2013,8,5,14.11,14.2,13.85,13.86,13.86,0
2013,8,6,14.11,14.67,14.07,14.56,14.56,0
2013,8,7,14.88,15.44,14.8,14.81,14.81,0
2013,8,8,14.57,14.95,14.45,14.67,14.67,0
2013,8,9,14.77,15.28,14.65,15.1,15.1,0
2013,8,12,15.59,15.59,15.17,15.17,15.17,0
2013,8,13,15.16,15.42,14.79,14.86,14.86,0
2013,8,14,14.94,15.27,14.86,15.24,15.24,0
2013,8,15,16.049999,16.469999,15.83,16.24,16.24,0
2013,8,16,16.209999,16.24,15.69,15.94,15.94,0
2013,8,19,16.290001,16.450001,15.96,16.4,16.4,0
2013,8,20,16.530001,16.530001,15.92,16.309999,16.309999,0
2013,8,21,16.889999,17.059999,15.88,16.790001,16.790001,0
2013,8,22,16.459999,16.459999,15.93,15.99,15.99,0
2013,8,23,15.77,16.07,15.55,15.55,15.55,0
2013,8,26,15.79,16.27,15.43,16.209999,16.209999,0
2013,8,27,17.309999,17.790001,16.860001,17.68,17.68,0
2013,8,28,17.76,17.860001,17.32,17.620001,17.620001,0
2013,8,29,17.780001,17.98,17.26,17.9,17.9,0
2013,8,30,17.84,18.4,17.83,18.049999,18.049999,0
2013,9,3,17.459999,18.09,17.370001,17.639999,17.639999,0
2013,9,4,17.780001,17.860001,17.129999,17.299999,17.299999,0
2013,9,5,17.34,17.34,17.030001,17.139999,17.139999,0
2013,9,6,16.84,17.83,16.68,17.17,17.17,0
2013,9,9,17.059999,17.110001,16.59,16.83,16.83,0
2013,9,10,16.299999,16.4,16.09,16.110001,16.110001,0
2013,9,11,16.309999,16.309999,15.4,15.61,15.61,0
2013,9,12,15.62,15.91,15.42,15.85,15.85,0
2013,9,13,15.82,15.92,15.67,15.7,15.7,0
2013,9,16,15.53,15.73,15.27,15.58,15.58,0
2013,9,17,15.61,15.72,15.52,15.66,15.66,0
2013,9,18,15.79,15.79,14.88,15.18,15.18,0
2013,9,19,14.84,15.14,14.83,15.02,15.02,0
2013,9,20,15.14,15.41,14.94,15.32,15.32,0
2013,9,23,15.65,16.07,15.64,15.92,15.92,0
2013,9,24,15.81,15.92,15.43,15.64,15.64,0
2013,9,25,15.74,15.95,15.42,15.56,15.56,0
2013,9,26,15.47,15.61,15.24,15.41,15.41,0
2013,9,27,15.87,16.190001,15.81,16.040001,16.040001,0
2013,9,30,17.27,17.280001,16.620001,16.799999,16.799999,0
2013,10,1,16.76,16.77,16.1,16.129999,16.129999,0
2013,10,2,16.73,16.99,16.51,16.809999,16.809999,0
2013,10,3,16.93,18.4,16.91,17.700001,17.700001,0
2013,10,4,17.82,17.879999,17.139999,17.209999,17.209999,0
2013,10,7,18.52,19.07,18.040001,19.07,19.07,0
2013,10,8,18.84,20.24,18.82,19.84,19.84,0
2013,10,9,19.690001,20.370001,18.940001,19.290001,19.290001,0
2013,10,10,18.200001,18.200001,17.139999,17.209999,17.209999,0
2013,10,11,17.18,17.200001,16.41,16.57,16.57,0
2013,10,14,17.52,17.799999,16.639999,16.92,16.92,0
2013,10,15,17.049999,18.41,16.93,18.41,18.41,0
2013,10,16,17.700001,17.700001,16.17,16.26,16.26,0
2013,10,17,16.190001,16.25,15.31,15.44,15.44,0
2013,10,18,15.1,15.27,14.74,14.92,14.92,0
2013,10,21,14.93,15.27,14.87,15.14,15.14,0
2013,10,22,14.88,15.23,14.82,15.02,15.02,0
2013,10,23,15.35,15.67,15.11,15.11,15.11,0
2013,10,24,15.16,15.23,14.85,14.9,14.9,0
2013,10,25,14.85,14.98,14.66,14.87,14.87,0
2013,10,28,15.12,15.15,14.79,14.87,14.87,0
2013,10,29,14.83,15.09,14.72,15.03,15.03,0
2013,10,30,14.68,15.45,14.68,15.13,15.13,0
2013,10,31,15.24,15.42,14.81,15.25,15.25,0
2013,11,1,15.15,15.41,15.01,15.06,15.06,0
2013,11,4,15.06,15.32,14.63,14.68,14.68,0
2013,11,5,14.89,15.13,14.68,14.92,14.92,0
2013,11,6,14.73,14.88,14.62,14.66,14.66,0
2013,11,7,14.62,15.47,14.61,15.36,15.36,0
2013,11,8,15.29,15.32,14.57,14.63,14.63,0
2013,11,11,14.81,14.89,14.69,14.73,14.73,0
2013,11,12,14.96,15.06,14.8,14.88,14.88,0
2013,11,13,15.25,15.25,14.81,14.83,14.83,0
2013,11,14,14.89,14.96,14.66,14.88,14.88,0
2013,11,15,14.71,14.86,14.65,14.8,14.8,0
2013,11,18,14.8,15.04,14.63,14.93,14.93,0
2013,11,19,14.99,15.31,14.89,15.25,15.25,0
2013,11,20,15.36,15.36,14.76,14.99,14.99,0
2013,11,21,14.91,14.92,14.41,14.52,14.52,0
2013,11,22,14.49,14.52,14.15,14.15,14.15,0
2013,11,25,14.16,14.51,14.14,14.43,14.43,0
2013,11,26,14.54,14.59,14.27,14.55,14.55,0
2013,11,27,14.58,14.62,14.4,14.6,14.6,0
2013,11,29,14.7,15.06,14.62,15.03,15.03,0
2013,12,2,15.09,15.23,14.98,15.19,15.19,0
2013,12,3,15.58,15.88,15.41,15.49,15.49,0
2013,12,4,15.87,16.209999,15.29,15.57,15.57,0
2013,12,5,15.7,15.99,15.58,15.78,15.78,0
2013,12,6,15.1,15.25,14.82,14.95,14.95,0
2013,12,9,15.07,15.14,14.93,14.93,14.93,0
2013,12,10,15.1,15.24,15.01,15.22,15.22,0
2013,12,11,15.26,16.030001,15.26,15.99,15.99,0
2013,12,12,16.139999,16.42,15.88,16.120001,16.120001,0
2013,12,13,15.95,16.290001,15.91,16.27,16.27,0
2013,12,16,16.110001,16.41,15.89,16.389999,16.389999,0
2013,12,17,16.48,16.870001,16.34,16.5,16.5,0
2013,12,18,16.370001,16.84,14.95,14.99,14.99,0
2013,12,19,15.04,15.29,14.82,15.28,15.28,0
2013,12,20,14.96,15.13,14.72,15.01,15.01,0
2013,12,23,14.67,14.81,14.52,14.52,14.52,0
2013,12,24,14.38,14.54,14.24,14.24,14.24,0
2013,12,26,14.15,14.17,13.78,14.03,14.03,0
2013,12,27,13.89,14.05,13.89,13.98,13.98,0
2013,12,30,14.2,14.78,14.2,14.77,14.77,0
2013,12,31,14.67,15.13,14.65,14.77,14.77,0
2014,1,2,15.13,15.41,15.08,15.26,15.26,0
2014,1,3,15.21,15.36,14.97,15.09,15.09,0
2014,1,6,14.78,15.18,14.75,14.82,14.82,0
2014,1,7,13.58,14.67,13.57,14.41,14.41,0
2014,1,8,14.48,14.59,14.27,14.29,14.29,0
2014,1,9,14.29,14.63,14.23,14.29,14.29,0
2014,1,10,14.11,14.37,13.94,13.94,13.94,0
2014,1,13,14.26,15.17,14.19,14.98,14.98,0
2014,1,14,14.81,14.81,14.32,14.49,14.49,0
2014,1,15,14.36,14.55,14.29,14.46,14.46,0
2014,1,16,14.57,14.79,14.55,14.69,14.69,0
2014,1,17,14.68,14.97,14.37,14.63,14.63,0
2014,1,21,14.56,15.12,14.56,14.62,14.62,0
2014,1,22,14.58,14.8,14.44,14.47,14.47,0
2014,1,23,14.99,15.54,14.94,14.98,14.98,0
2014,1,24,15.69,17.4,15.67,17.4,17.4,0
2014,1,27,16.91,18.07,16.709999,17.129999,17.129999,0
2014,1,28,17.120001,17.120001,16.17,16.200001,16.200001,0
2014,1,29,17.4,17.540001,16.59,17.24,17.24,0
2014,1,30,16.700001,17.370001,16.469999,17.370001,17.370001,0
2014,1,31,18.43,18.51,17.49,18.09,18.09,0
2014,2,3,18.280001,20.200001,18.17,20.139999,20.139999,0
2014,2,4,19.379999,19.98,18.6,19.08,19.08,0
2014,2,5,19.379999,19.99,19.059999,19.67,19.67,0
2014,2,6,19.1,19.1,17.780001,17.790001,17.790001,0
2014,2,7,17.030001,17.23,16.25,16.34,16.34,0
2014,2,10,16.559999,16.700001,16.309999,16.32,16.32,0
2014,2,11,16.290001,16.290001,15.47,15.75,15.75,0
2014,2,12,15.61,15.97,15.24,15.65,15.65,0
2014,2,13,16.24,16.33,15.43,15.5,15.5,0
2014,2,14,15.56,15.56,15,15.17,15.17,0
2014,2,18,15.25,15.51,15.09,15.22,15.22,0
2014,2,19,15.57,16.33,15.25,16.290001,16.290001,0
2014,2,20,16.1,16.5,15.65,15.72,15.72,0
2014,2,21,15.61,15.66,15.3,15.64,15.64,0
2014,2,24,15.65,15.76,15.11,15.5,15.5,0
2014,2,25,15.46,16.040001,15.36,15.5,15.5,0
2014,2,26,15.37,16,15.31,15.91,15.91,0
2014,2,27,15.92,16.040001,15.59,15.63,15.63,0
2014,2,28,15.71,16.24,15.35,15.8,15.8,0
2014,3,3,17.110001,17.440001,16.58,16.92,16.92,0
2014,3,4,15.89,15.96,15.67,15.69,15.69,0
2014,3,5,15.74,16.07,15.58,15.77,15.77,0
2014,3,6,15.58,16.01,15.52,15.83,15.83,0
2014,3,7,15.5,16.09,15.5,15.87,15.87,0
2014,3,10,16.209999,16.690001,15.84,15.97,15.97,0
2014,3,11,15.96,16.379999,15.75,16.35,16.35,0
2014,3,12,16.780001,16.870001,16.08,16.08,16.08,0
2014,3,13,15.95,17.41,15.93,17.129999,17.129999,0
2014,3,14,17.370001,18.26,17.030001,17.93,17.93,0
2014,3,17,17.18,17.18,16.440001,16.690001,16.690001,0
2014,3,18,16.440001,16.540001,15.92,16.16,16.16,0
2014,3,19,16.120001,17.030001,15.77,16.32,16.32,0
2014,3,20,16.52,16.66,15.86,15.86,15.86,0
2014,3,21,15.54,16.280001,15.49,16.18,16.18,0
2014,3,24,15.86,16.700001,15.78,16.1,16.1,0
2014,3,25,15.56,16.120001,15.47,15.53,15.53,0
2014,3,26,15.32,16.190001,15.19,16.08,16.08,0
2014,3,27,16.139999,16.49,15.74,15.87,15.87,0
2014,3,28,15.58,15.86,15.23,15.46,15.46,0
2014,3,31,15.13,15.29,14.86,15.08,15.08,0
2014,4,1,14.76,14.79,14.4,14.4,14.4,0
2014,4,2,14.42,14.63,14.26,14.45,14.45,0
2014,4,3,14.35,14.78,14.34,14.5,14.5,0
2014,4,4,14.21,15.33,14.15,14.96,14.96,0
2014,4,7,15.55,16.190001,15.15,15.9,15.9,0
2014,4,8,15.95,16.48,15.43,15.53,15.53,0
2014,4,9,15.32,15.56,14.75,14.83,14.83,0
2014,4,10,14.98,16.379999,14.74,16.07,16.07,0
2014,4,11,16.639999,17.6,15.81,16.790001,16.790001,0
2014,4,14,16.209999,17.23,16.190001,16.370001,16.370001,0
2014,4,15,16.48,17.370001,15.98,15.99,15.99,0
2014,4,16,15.51,15.85,15.15,15.23,15.23,0
2014,4,17,15.21,15.28,14.63,14.84,14.84,0
2014,4,21,15.2,15.21,14.67,14.75,14.75,0
2014,4,22,14.7,14.71,14.46,14.61,14.61,0
2014,4,23,14.7,14.92,14.66,14.83,14.83,0
2014,4,24,14.67,15.15,14.53,14.77,14.77,0
2014,4,25,15.09,15.6,15.08,15.18,15.18,0
2014,4,28,15.2,15.8,14.85,14.93,14.93,0
2014,4,29,14.84,15.1,14.75,14.83,14.83,0
2014,4,30,15.03,15.11,14.63,14.7,14.7,0
2014,5,1,14.88,14.97,14.55,14.67,14.67,0
2014,5,2,14.66,14.97,14.46,14.68,14.68,0
2014,5,5,15.28,15.45,14.63,14.75,14.75,0
2014,5,6,14.94,15.12,14.71,15.12,15.12,0
2014,5,7,14.87,15.4,14.6,14.62,14.62,0
2014,5,8,14.81,14.89,14.25,14.58,14.58,0
2014,5,9,14.63,14.95,14.29,14.38,14.38,0
2014,5,12,14.15,14.17,13.82,13.88,13.88,0
2014,5,13,13.88,14.11,13.77,14.04,14.04,0
2014,5,14,14.17,14.37,14,14.18,14.18,0
2014,5,15,14.53,15.19,14.53,14.86,14.86,0
2014,5,16,14.79,14.93,14.11,14.33,14.33,0
2014,5,19,14.59,14.61,14.06,14.11,14.11,0
2014,5,20,14.3,14.7,14.1,14.41,14.41,0
2014,5,21,14,14.07,13.73,13.87,13.87,0
2014,5,22,13.82,13.91,13.56,13.83,13.83,0
2014,5,23,13.83,13.88,13.6,13.62,13.62,0
2014,5,27,13.6,13.67,13.57,13.64,13.64,0
2014,5,28,13.64,13.81,13.57,13.77,13.77,0
2014,5,29,13.68,13.92,13.44,13.71,13.71,0
2014,5,30,13.72,13.84,13.64,13.75,13.75,0
2014,6,2,13.87,14.14,13.83,13.88,13.88,0
2014,6,3,14.11,14.15,13.81,13.82,13.82,0
2014,6,4,14,14.04,13.74,13.77,13.77,0
2014,6,5,13.75,13.79,13.28,13.58,13.58,0
2014,6,6,13.13,13.15,12.73,12.83,12.83,0
2014,6,9,12.97,13.1,12.82,13.02,13.02,0
2014,6,10,13.09,13.26,12.96,13.01,13.01,0
2014,6,11,13.26,13.44,13.12,13.29,13.29,0
2014,6,12,13.43,14.44,13.41,14.11,14.11,0
2014,6,13,14.08,14.32,13.72,13.79,13.79,0
2014,6,16,14.08,14.17,13.8,13.97,13.97,0
2014,6,17,14.07,14.12,13.53,13.66,13.66,0
2014,6,18,13.43,13.49,12.61,12.62,12.62,0
2014,6,19,12.83,12.85,12.56,12.7,12.7,0
2014,6,20,12.57,12.89,12.56,12.87,12.87,0
2014,6,23,13.06,13.17,12.88,12.92,12.92,0
2014,6,24,13.12,13.43,12.73,13.38,13.38,0
2014,6,25,13.63,13.63,13.04,13.11,13.11,0
2014,6,26,13.01,13.59,12.99,13.07,13.07,0
2014,6,27,13.13,13.22,12.76,12.82,12.82,0
2014,6,30,13.04,13.08,12.85,13.01,13.01,0
2014,7,1,12.86,12.87,12.48,12.74,12.74,0
2014,7,2,12.7,12.7,12.29,12.49,12.49,0
2014,7,3,12.34,12.41,12.19,12.24,12.24,0
2014,7,7,12.7,12.89,12.64,12.87,12.87,0
2014,7,8,13.11,13.55,13.11,13.21,13.21,0
2014,7,9,13.13,13.25,12.85,12.99,12.99,0
2014,7,10,13.99,14.01,13.24,13.65,13.65,0
2014,7,11,13.63,13.71,13.24,13.28,13.28,0
2014,7,14,13.04,13.06,12.82,12.93,12.93,0
2014,7,15,12.86,13.4,12.82,13.16,13.16,0
2014,7,16,12.68,12.91,12.56,12.63,12.63,0
2014,7,17,12.63,14.97,12.63,14.97,14.97,0
2014,7,18,13.81,13.93,13.15,13.36,13.36,0
2014,7,21,13.6,14.02,13.53,13.8,13.8,0
2014,7,22,13.18,13.5,13,13.5,13.5,0
2014,7,23,13.08,13.54,13.05,13.38,13.38,0
2014,7,24,13.21,13.56,13.21,13.45,13.45,0
2014,7,25,13.51,14.01,13.51,14,14,0
2014,7,28,14.03,14.4,13.87,13.92,13.92,0
2014,7,29,13.72,14.23,13.59,14.22,14.22,0
2014,7,30,13.81,14.55,13.74,14.26,14.26,0
